,SchoolYear,As of Date,Name,DistrictName,County,FinalCohort,Graduate,Submitted,Completed
260,2018,2017-05-31,ARLINGTON HIGH SCHOOL,Arlington School District,Snohomish,340,323,181,166
261,2018,2017-06-30,ARLINGTON HIGH SCHOOL,Arlington School District,Snohomish,340,323,184,173
262,2018,2017-07-31,ARLINGTON HIGH SCHOOL,Arlington School District,Snohomish,340,323,186,175
263,2018,2017-08-31,ARLINGTON HIGH SCHOOL,Arlington School District,Snohomish,340,323,194,180
264,2018,2017-09-30,ARLINGTON HIGH SCHOOL,Arlington School District,Snohomish,340,323,197,182
265,2018,2017-10-31,ARLINGTON HIGH SCHOOL,Arlington School District,Snohomish,340,323,204,184
266,2018,2017-11-30,ARLINGTON HIGH SCHOOL,Arlington School District,Snohomish,340,323,206,188
267,2018,2017-12-31,ARLINGTON HIGH SCHOOL,Arlington School District,Snohomish,340,323,207,191
268,2018,2017-01-31,LAKEWOOD HIGH SCHOOL,Lakewood School District,Snohomish,164,151,70,65
269,2018,2017-02-28,LAKEWOOD HIGH SCHOOL,Lakewood School District,Snohomish,164,151,71,66
270,2018,2017-03-31,LAKEWOOD HIGH SCHOOL,Lakewood School District,Snohomish,164,151,72,68
271,2018,2017-04-30,LAKEWOOD HIGH SCHOOL,Lakewood School District,Snohomish,164,151,79,74
272,2018,2017-05-31,LAKEWOOD HIGH SCHOOL,Lakewood School District,Snohomish,164,151,82,76
273,2018,2017-06-30,LAKEWOOD HIGH SCHOOL,Lakewood School District,Snohomish,164,151,84,78
274,2018,2017-07-31,LAKEWOOD HIGH SCHOOL,Lakewood School District,Snohomish,164,151,88,82
275,2018,2017-08-31,LAKEWOOD HIGH SCHOOL,Lakewood School District,Snohomish,164,151,91,85
276,2018,2017-09-30,LAKEWOOD HIGH SCHOOL,Lakewood School District,Snohomish,164,151,92,86
277,2018,2017-10-31,LAKEWOOD HIGH SCHOOL,Lakewood School District,Snohomish,164,151,92,87
278,2018,2017-11-30,LAKEWOOD HIGH SCHOOL,Lakewood School District,Snohomish,164,151,92,87
279,2018,2017-12-31,LAKEWOOD HIGH SCHOOL,Lakewood School District,Snohomish,164,151,92,88
280,2018,2017-05-31,WESTON HIGH SCHOOL,Arlington School District,Snohomish,54,19,6,5
281,2018,2017-06-30,WESTON HIGH SCHOOL,Arlington School District,Snohomish,54,19,6,5
282,2018,2017-07-31,WESTON HIGH SCHOOL,Arlington School District,Snohomish,54,19,7,5
283,2018,2017-08-31,WESTON HIGH SCHOOL,Arlington School District,Snohomish,54,19,8,6
284,2018,2017-09-30,WESTON HIGH SCHOOL,Arlington School District,Snohomish,54,19,8,6
285,2018,2017-10-31,WESTON HIGH SCHOOL,Arlington School District,Snohomish,54,19,8,6
286,2018,2017-11-30,WESTON HIGH SCHOOL,Arlington School District,Snohomish,54,19,8,6
287,2018,2017-12-31,WESTON HIGH SCHOOL,Arlington School District,Snohomish,54,19,8,6
288,2019,2018-01-31,ARLINGTON HIGH SCHOOL,Arlington School District,Snohomish,389,365,118,103
289,2019,2018-02-28,ARLINGTON HIGH SCHOOL,Arlington School District,Snohomish,389,365,125,113
290,2019,2018-03-31,ARLINGTON HIGH SCHOOL,Arlington School District,Snohomish,389,365,143,129
291,2019,2018-04-30,ARLINGTON HIGH SCHOOL,Arlington School District,Snohomish,389,365,150,134
292,2019,2018-05-31,ARLINGTON HIGH SCHOOL,Arlington School District,Snohomish,389,365,157,140
293,2019,2018-06-30,ARLINGTON HIGH SCHOOL,Arlington School District,Snohomish,389,365,158,145
294,2019,2018-07-31,ARLINGTON HIGH SCHOOL,Arlington School District,Snohomish,389,365,162,149
295,2019,2018-08-31,ARLINGTON HIGH SCHOOL,Arlington School District,Snohomish,389,365,162,148
296,2019,2018-09-30,ARLINGTON HIGH SCHOOL,Arlington School District,Snohomish,389,365,166,153
297,2019,2018-10-31,ARLINGTON HIGH SCHOOL,Arlington School District,Snohomish,389,365,167,152
298,2019,2018-11-30,ARLINGTON HIGH SCHOOL,Arlington School District,Snohomish,389,365,168,153
299,2019,2018-12-31,ARLINGTON HIGH SCHOOL,Arlington School District,Snohomish,389,365,172,157
300,2019,2018-01-31,LAKEWOOD HIGH SCHOOL,Lakewood School District,Snohomish,160,140,45,37
301,2019,2018-02-28,LAKEWOOD HIGH SCHOOL,Lakewood School District,Snohomish,160,140,50,46
302,2019,2018-03-31,LAKEWOOD HIGH SCHOOL,Lakewood School District,Snohomish,160,140,53,49
303,2019,2018-04-30,LAKEWOOD HIGH SCHOOL,Lakewood School District,Snohomish,160,140,56,51
304,2019,2018-05-31,LAKEWOOD HIGH SCHOOL,Lakewood School District,Snohomish,160,140,57,52
305,2019,2018-06-30,LAKEWOOD HIGH SCHOOL,Lakewood School District,Snohomish,160,140,58,53
306,2019,2018-07-31,LAKEWOOD HIGH SCHOOL,Lakewood School District,Snohomish,160,140,59,54
307,2019,2018-08-31,LAKEWOOD HIGH SCHOOL,Lakewood School District,Snohomish,160,140,64,58
308,2019,2018-09-30,LAKEWOOD HIGH SCHOOL,Lakewood School District,Snohomish,160,140,64,58
309,2019,2018-10-31,LAKEWOOD HIGH SCHOOL,Lakewood School District,Snohomish,160,140,67,60
310,2019,2018-11-30,LAKEWOOD HIGH SCHOOL,Lakewood School District,Snohomish,160,140,67,60
311,2019,2018-12-31,LAKEWOOD HIGH SCHOOL,Lakewood School District,Snohomish,160,140,67,60
312,2020,2019-01-31,ARLINGTON HIGH SCHOOL,Arlington School District,Snohomish,399,366,129,124
313,2020,2019-02-28,ARLINGTON HIGH SCHOOL,Arlington School District,Snohomish,399,366,141,135
314,2020,2019-03-31,ARLINGTON HIGH SCHOOL,Arlington School District,Snohomish,399,366,156,149
315,2020,2019-04-30,ARLINGTON HIGH SCHOOL,Arlington School District,Snohomish,399,366,163,157
316,2020,2019-05-31,ARLINGTON HIGH SCHOOL,Arlington School District,Snohomish,399,366,168,161
317,2020,2019-06-28,ARLINGTON HIGH SCHOOL,Arlington School District,Snohomish,399,366,174,166
318,2020,2019-07-31,ARLINGTON HIGH SCHOOL,Arlington School District,Snohomish,399,366,177,170
319,2020,2019-08-30,ARLINGTON HIGH SCHOOL,Arlington School District,Snohomish,399,366,180,173
320,2020,2019-09-30,ARLINGTON HIGH SCHOOL,Arlington School District,Snohomish,399,366,183,175
321,2020,2019-10-31,ARLINGTON HIGH SCHOOL,Arlington School District,Snohomish,399,366,192,182
322,2020,2019-11-30,ARLINGTON HIGH SCHOOL,Arlington School District,Snohomish,399,366,193,185
323,2020,2019-12-31,ARLINGTON HIGH SCHOOL,Arlington School District,Snohomish,399,366,193,186
324,2020,2019-01-31,LAKEWOOD HIGH SCHOOL,Lakewood School District,Snohomish,187,173,39,35
325,2020,2019-02-28,LAKEWOOD HIGH SCHOOL,Lakewood School District,Snohomish,187,173,44,39
326,2020,2019-03-31,LAKEWOOD HIGH SCHOOL,Lakewood School District,Snohomish,187,173,50,46
327,2020,2019-04-30,LAKEWOOD HIGH SCHOOL,Lakewood School District,Snohomish,187,173,54,49
328,2020,2019-05-31,LAKEWOOD HIGH SCHOOL,Lakewood School District,Snohomish,187,173,57,52
329,2020,2019-06-28,LAKEWOOD HIGH SCHOOL,Lakewood School District,Snohomish,187,173,58,54
330,2020,2019-07-31,LAKEWOOD HIGH SCHOOL,Lakewood School District,Snohomish,187,173,57,52
331,2020,2019-08-30,LAKEWOOD HIGH SCHOOL,Lakewood School District,Snohomish,187,173,54,49
332,2020,2019-09-30,LAKEWOOD HIGH SCHOOL,Lakewood School District,Snohomish,187,173,54,52
333,2020,2019-10-31,LAKEWOOD HIGH SCHOOL,Lakewood School District,Snohomish,187,173,56,54
334,2020,2019-11-30,LAKEWOOD HIGH SCHOOL,Lakewood School District,Snohomish,187,173,56,54
335,2020,2019-12-31,LAKEWOOD HIGH SCHOOL,Lakewood School District,Snohomish,187,173,57,55
336,2021,2019-05-31,ARLINGTON HIGH SCHOOL,Arlington School District,Snohomish,365,337,156,149
337,2021,2020-01-31,ARLINGTON HIGH SCHOOL,Arlington School District,Snohomish,365,337,114,109
338,2021,2020-02-29,ARLINGTON HIGH SCHOOL,Arlington School District,Snohomish,365,337,133,127
339,2021,2020-03-31,ARLINGTON HIGH SCHOOL,Arlington School District,Snohomish,365,337,150,142
340,2021,2020-04-30,ARLINGTON HIGH SCHOOL,Arlington School District,Snohomish,365,337,153,146
341,2021,2020-06-30,ARLINGTON HIGH SCHOOL,Arlington School District,Snohomish,365,337,161,153
342,2021,2020-07-31,ARLINGTON HIGH SCHOOL,Arlington School District,Snohomish,365,337,165,157
343,2021,2020-08-31,ARLINGTON HIGH SCHOOL,Arlington School District,Snohomish,365,337,168,158
344,2021,2020-09-30,ARLINGTON HIGH SCHOOL,Arlington School District,Snohomish,365,337,166,156
345,2021,2020-10-31,ARLINGTON HIGH SCHOOL,Arlington School District,Snohomish,365,337,166,157
346,2021,2020-11-30,ARLINGTON HIGH SCHOOL,Arlington School District,Snohomish,365,337,169,159
347,2021,2020-12-31,ARLINGTON HIGH SCHOOL,Arlington School District,Snohomish,365,337,169,159
348,2021,2019-05-31,LAKEWOOD HIGH SCHOOL,Lakewood School District,Snohomish,164,136,67,63
349,2021,2020-01-31,LAKEWOOD HIGH SCHOOL,Lakewood School District,Snohomish,164,136,57,55
350,2021,2020-02-29,LAKEWOOD HIGH SCHOOL,Lakewood School District,Snohomish,164,136,58,55
351,2021,2020-03-31,LAKEWOOD HIGH SCHOOL,Lakewood School District,Snohomish,164,136,63,60
352,2021,2020-04-30,LAKEWOOD HIGH SCHOOL,Lakewood School District,Snohomish,164,136,64,61
353,2021,2020-06-30,LAKEWOOD HIGH SCHOOL,Lakewood School District,Snohomish,164,136,71,65
354,2021,2020-07-31,LAKEWOOD HIGH SCHOOL,Lakewood School District,Snohomish,164,136,76,70
355,2021,2020-08-31,LAKEWOOD HIGH SCHOOL,Lakewood School District,Snohomish,164,136,77,70
356,2021,2020-09-30,LAKEWOOD HIGH SCHOOL,Lakewood School District,Snohomish,164,136,73,67
357,2021,2020-10-31,LAKEWOOD HIGH SCHOOL,Lakewood School District,Snohomish,164,136,74,68
358,2021,2020-11-30,LAKEWOOD HIGH SCHOOL,Lakewood School District,Snohomish,164,136,75,69
359,2021,2020-12-31,LAKEWOOD HIGH SCHOOL,Lakewood School District,Snohomish,164,136,76,70
360,2020,2019-08-30,WESTON HIGH SCHOOL,Arlington School District,Snohomish,44,26,6,5
361,2020,2019-09-30,WESTON HIGH SCHOOL,Arlington School District,Snohomish,44,26,7,6
362,2020,2019-10-31,WESTON HIGH SCHOOL,Arlington School District,Snohomish,44,26,7,6
363,2020,2019-11-30,WESTON HIGH SCHOOL,Arlington School District,Snohomish,44,26,8,7
364,2020,2019-12-31,WESTON HIGH SCHOOL,Arlington School District,Snohomish,44,26,9,7
365,2022,2021-01-31,ARLINGTON HIGH SCHOOL,Arlington School District,Snohomish,389,341,119,109
366,2022,2021-02-28,ARLINGTON HIGH SCHOOL,Arlington School District,Snohomish,389,341,131,121
367,2022,2021-03-31,ARLINGTON HIGH SCHOOL,Arlington School District,Snohomish,389,341,146,137
368,2022,2021-04-30,ARLINGTON HIGH SCHOOL,Arlington School District,Snohomish,389,341,151,142
369,2022,2021-05-31,ARLINGTON HIGH SCHOOL,Arlington School District,Snohomish,389,341,158,149
370,2022,2021-06-30,ARLINGTON HIGH SCHOOL,Arlington School District,Snohomish,389,341,161,154
371,2022,2021-07-31,ARLINGTON HIGH SCHOOL,Arlington School District,Snohomish,389,341,164,154
372,2022,2021-08-31,ARLINGTON HIGH SCHOOL,Arlington School District,Snohomish,389,341,168,158
373,2022,2021-09-30,ARLINGTON HIGH SCHOOL,Arlington School District,Snohomish,389,341,170,159
374,2022,2021-10-31,ARLINGTON HIGH SCHOOL,Arlington School District,Snohomish,389,341,172,162
375,2022,2021-11-30,ARLINGTON HIGH SCHOOL,Arlington School District,Snohomish,389,341,174,164
376,2022,2021-12-31,ARLINGTON HIGH SCHOOL,Arlington School District,Snohomish,389,341,175,165
377,2022,2021-01-31,LAKEWOOD HIGH SCHOOL,Lakewood School District,Snohomish,225,195,39,36
378,2022,2021-02-28,LAKEWOOD HIGH SCHOOL,Lakewood School District,Snohomish,225,195,45,43
379,2022,2021-03-31,LAKEWOOD HIGH SCHOOL,Lakewood School District,Snohomish,225,195,49,47
380,2022,2021-04-30,LAKEWOOD HIGH SCHOOL,Lakewood School District,Snohomish,225,195,51,48
381,2022,2021-05-31,LAKEWOOD HIGH SCHOOL,Lakewood School District,Snohomish,225,195,53,50
382,2022,2021-06-30,LAKEWOOD HIGH SCHOOL,Lakewood School District,Snohomish,225,195,55,51
383,2022,2021-07-31,LAKEWOOD HIGH SCHOOL,Lakewood School District,Snohomish,225,195,57,53
384,2022,2021-08-31,LAKEWOOD HIGH SCHOOL,Lakewood School District,Snohomish,225,195,58,54
385,2022,2021-09-30,LAKEWOOD HIGH SCHOOL,Lakewood School District,Snohomish,225,195,59,55
386,2022,2021-10-31,LAKEWOOD HIGH SCHOOL,Lakewood School District,Snohomish,225,195,60,56
387,2022,2021-11-30,LAKEWOOD HIGH SCHOOL,Lakewood School District,Snohomish,225,195,61,59
388,2022,2021-12-31,LAKEWOOD HIGH SCHOOL,Lakewood School District,Snohomish,225,195,61,59
389,2023,2022-01-31,ARLINGTON HIGH SCHOOL,Arlington School District,Snohomish,399,364,109,99
390,2023,2022-02-28,ARLINGTON HIGH SCHOOL,Arlington School District,Snohomish,399,364,119,109
391,2023,2022-03-31,ARLINGTON HIGH SCHOOL,Arlington School District,Snohomish,399,364,133,121
392,2023,2022-04-30,ARLINGTON HIGH SCHOOL,Arlington School District,Snohomish,399,364,139,129
393,2023,2022-05-31,ARLINGTON HIGH SCHOOL,Arlington School District,Snohomish,399,364,147,136
394,2023,2022-06-30,ARLINGTON HIGH SCHOOL,Arlington School District,Snohomish,399,364,153,142
395,2023,2022-07-31,ARLINGTON HIGH SCHOOL,Arlington School District,Snohomish,399,364,160,149
396,2023,2022-08-31,ARLINGTON HIGH SCHOOL,Arlington School District,Snohomish,399,364,165,153
397,2023,2022-09-30,ARLINGTON HIGH SCHOOL,Arlington School District,Snohomish,399,364,172,158
398,2023,2022-10-31,ARLINGTON HIGH SCHOOL,Arlington School District,Snohomish,399,364,175,162
399,2023,2022-11-30,ARLINGTON HIGH SCHOOL,Arlington School District,Snohomish,399,364,181,166
400,2023,2022-12-31,ARLINGTON HIGH SCHOOL,Arlington School District,Snohomish,399,364,181,166
401,2023,2022-01-31,LAKEWOOD HIGH SCHOOL,Lakewood School District,Snohomish,184,151,43,41
402,2023,2022-02-28,LAKEWOOD HIGH SCHOOL,Lakewood School District,Snohomish,184,151,52,49
403,2023,2022-03-31,LAKEWOOD HIGH SCHOOL,Lakewood School District,Snohomish,184,151,55,54
404,2023,2022-04-30,LAKEWOOD HIGH SCHOOL,Lakewood School District,Snohomish,184,151,63,59
405,2023,2022-05-31,LAKEWOOD HIGH SCHOOL,Lakewood School District,Snohomish,184,151,71,66
406,2023,2022-06-30,LAKEWOOD HIGH SCHOOL,Lakewood School District,Snohomish,184,151,72,68
407,2023,2022-07-31,LAKEWOOD HIGH SCHOOL,Lakewood School District,Snohomish,184,151,72,68
408,2023,2022-08-31,LAKEWOOD HIGH SCHOOL,Lakewood School District,Snohomish,184,151,77,74
409,2023,2022-09-30,LAKEWOOD HIGH SCHOOL,Lakewood School District,Snohomish,184,151,79,76
410,2023,2022-10-31,LAKEWOOD HIGH SCHOOL,Lakewood School District,Snohomish,184,151,80,76
411,2023,2022-11-30,LAKEWOOD HIGH SCHOOL,Lakewood School District,Snohomish,184,151,82,77
412,2023,2022-12-31,LAKEWOOD HIGH SCHOOL,Lakewood School District,Snohomish,184,151,85,79
413,2023,2022-12-31,WESTON HIGH SCHOOL,Arlington School District,Snohomish,51,30,5,5
414,2018,2017-01-31,ASOTIN JR SR HIGH,Asotin-Anatone School District,Asotin,50,46,23,22
415,2018,2017-02-28,ASOTIN JR SR HIGH,Asotin-Anatone School District,Asotin,50,46,28,27
416,2018,2017-03-31,ASOTIN JR SR HIGH,Asotin-Anatone School District,Asotin,50,46,31,29
417,2018,2017-04-30,ASOTIN JR SR HIGH,Asotin-Anatone School District,Asotin,50,46,32,32
418,2018,2017-05-31,ASOTIN JR SR HIGH,Asotin-Anatone School District,Asotin,50,46,32,32
419,2018,2017-06-30,ASOTIN JR SR HIGH,Asotin-Anatone School District,Asotin,50,46,33,32
420,2018,2017-07-31,ASOTIN JR SR HIGH,Asotin-Anatone School District,Asotin,50,46,33,32
421,2018,2017-08-31,ASOTIN JR SR HIGH,Asotin-Anatone School District,Asotin,50,46,34,33
422,2018,2017-09-30,ASOTIN JR SR HIGH,Asotin-Anatone School District,Asotin,50,46,34,33
423,2018,2017-10-31,ASOTIN JR SR HIGH,Asotin-Anatone School District,Asotin,50,46,34,33
424,2018,2017-11-30,ASOTIN JR SR HIGH,Asotin-Anatone School District,Asotin,50,46,34,33
425,2018,2017-12-31,ASOTIN JR SR HIGH,Asotin-Anatone School District,Asotin,50,46,34,33
426,2019,2018-01-31,ASOTIN JR SR HIGH,Asotin-Anatone School District,Asotin,63,58,30,28
427,2019,2018-02-28,ASOTIN JR SR HIGH,Asotin-Anatone School District,Asotin,63,58,32,30
428,2019,2018-03-31,ASOTIN JR SR HIGH,Asotin-Anatone School District,Asotin,63,58,33,32
429,2019,2018-04-30,ASOTIN JR SR HIGH,Asotin-Anatone School District,Asotin,63,58,34,32
430,2019,2018-05-31,ASOTIN JR SR HIGH,Asotin-Anatone School District,Asotin,63,58,35,33
431,2019,2018-06-30,ASOTIN JR SR HIGH,Asotin-Anatone School District,Asotin,63,58,36,35
432,2019,2018-07-31,ASOTIN JR SR HIGH,Asotin-Anatone School District,Asotin,63,58,36,35
433,2019,2018-08-31,ASOTIN JR SR HIGH,Asotin-Anatone School District,Asotin,63,58,36,35
434,2019,2018-09-30,ASOTIN JR SR HIGH,Asotin-Anatone School District,Asotin,63,58,37,36
435,2019,2018-10-31,ASOTIN JR SR HIGH,Asotin-Anatone School District,Asotin,63,58,37,36
436,2019,2018-11-30,ASOTIN JR SR HIGH,Asotin-Anatone School District,Asotin,63,58,37,36
437,2019,2018-12-31,ASOTIN JR SR HIGH,Asotin-Anatone School District,Asotin,63,58,37,36
438,2023,2022-01-31,ASOTIN JR SR HIGH,Asotin-Anatone School District,Asotin,51,46,21,21
439,2023,2022-02-28,ASOTIN JR SR HIGH,Asotin-Anatone School District,Asotin,51,46,23,23
440,2023,2022-03-31,ASOTIN JR SR HIGH,Asotin-Anatone School District,Asotin,51,46,23,23
441,2023,2022-04-30,ASOTIN JR SR HIGH,Asotin-Anatone School District,Asotin,51,46,25,25
442,2023,2022-05-31,ASOTIN JR SR HIGH,Asotin-Anatone School District,Asotin,51,46,25,25
443,2023,2022-06-30,ASOTIN JR SR HIGH,Asotin-Anatone School District,Asotin,51,46,26,25
444,2023,2022-07-31,ASOTIN JR SR HIGH,Asotin-Anatone School District,Asotin,51,46,26,25
445,2023,2022-08-31,ASOTIN JR SR HIGH,Asotin-Anatone School District,Asotin,51,46,28,28
446,2023,2022-09-30,ASOTIN JR SR HIGH,Asotin-Anatone School District,Asotin,51,46,30,29
447,2023,2022-10-31,ASOTIN JR SR HIGH,Asotin-Anatone School District,Asotin,51,46,30,29
448,2023,2022-11-30,ASOTIN JR SR HIGH,Asotin-Anatone School District,Asotin,51,46,30,29
449,2023,2022-12-31,ASOTIN JR SR HIGH,Asotin-Anatone School District,Asotin,51,46,30,29
450,2017,2016-01-31,AUBURN MOUNTAINVIEW HIGH SCHOOL,Auburn School District,King,345,319,87,74
451,2017,2016-02-29,AUBURN MOUNTAINVIEW HIGH SCHOOL,Auburn School District,King,345,319,141,120
452,2017,2016-03-31,AUBURN MOUNTAINVIEW HIGH SCHOOL,Auburn School District,King,345,319,159,136
453,2017,2016-04-30,AUBURN MOUNTAINVIEW HIGH SCHOOL,Auburn School District,King,345,319,165,145
454,2017,2016-05-31,AUBURN MOUNTAINVIEW HIGH SCHOOL,Auburn School District,King,345,319,167,152
455,2017,2016-06-30,AUBURN MOUNTAINVIEW HIGH SCHOOL,Auburn School District,King,345,319,173,160
456,2017,2016-07-31,AUBURN MOUNTAINVIEW HIGH SCHOOL,Auburn School District,King,345,319,178,162
457,2017,2016-08-31,AUBURN MOUNTAINVIEW HIGH SCHOOL,Auburn School District,King,345,319,190,176
458,2017,2016-09-30,AUBURN MOUNTAINVIEW HIGH SCHOOL,Auburn School District,King,345,319,194,180
459,2017,2016-10-31,AUBURN MOUNTAINVIEW HIGH SCHOOL,Auburn School District,King,345,319,195,182
460,2017,2016-11-30,AUBURN MOUNTAINVIEW HIGH SCHOOL,Auburn School District,King,345,319,195,183
461,2017,2016-12-31,AUBURN MOUNTAINVIEW HIGH SCHOOL,Auburn School District,King,345,319,200,187
462,2017,2016-01-31,AUBURN RIVERSIDE HIGH SCHOOL,Auburn School District,King,353,326,115,91
463,2017,2016-02-29,AUBURN RIVERSIDE HIGH SCHOOL,Auburn School District,King,353,326,172,141
464,2017,2016-03-31,AUBURN RIVERSIDE HIGH SCHOOL,Auburn School District,King,353,326,191,161
465,2017,2016-04-30,AUBURN RIVERSIDE HIGH SCHOOL,Auburn School District,King,353,326,198,172
466,2017,2016-05-31,AUBURN RIVERSIDE HIGH SCHOOL,Auburn School District,King,353,326,203,175
467,2017,2016-06-30,AUBURN RIVERSIDE HIGH SCHOOL,Auburn School District,King,353,326,209,185
468,2017,2016-07-31,AUBURN RIVERSIDE HIGH SCHOOL,Auburn School District,King,353,326,215,191
469,2017,2016-08-31,AUBURN RIVERSIDE HIGH SCHOOL,Auburn School District,King,353,326,220,195
470,2017,2016-09-30,AUBURN RIVERSIDE HIGH SCHOOL,Auburn School District,King,353,326,220,195
471,2017,2016-10-31,AUBURN RIVERSIDE HIGH SCHOOL,Auburn School District,King,353,326,223,200
472,2017,2016-11-30,AUBURN RIVERSIDE HIGH SCHOOL,Auburn School District,King,353,326,224,199
473,2017,2016-12-31,AUBURN RIVERSIDE HIGH SCHOOL,Auburn School District,King,353,326,224,199
474,2017,2016-01-31,AUBURN SENIOR HIGH SCHOOL,Auburn School District,King,343,235,57,41
475,2017,2016-02-29,AUBURN SENIOR HIGH SCHOOL,Auburn School District,King,343,235,109,89
476,2017,2016-03-31,AUBURN SENIOR HIGH SCHOOL,Auburn School District,King,343,235,141,119
477,2017,2016-04-30,AUBURN SENIOR HIGH SCHOOL,Auburn School District,King,343,235,153,133
478,2017,2016-05-31,AUBURN SENIOR HIGH SCHOOL,Auburn School District,King,343,235,160,137
479,2017,2016-06-30,AUBURN SENIOR HIGH SCHOOL,Auburn School District,King,343,235,165,143
480,2017,2016-07-31,AUBURN SENIOR HIGH SCHOOL,Auburn School District,King,343,235,170,149
481,2017,2016-08-31,AUBURN SENIOR HIGH SCHOOL,Auburn School District,King,343,235,175,155
482,2017,2016-09-30,AUBURN SENIOR HIGH SCHOOL,Auburn School District,King,343,235,184,166
483,2017,2016-10-31,AUBURN SENIOR HIGH SCHOOL,Auburn School District,King,343,235,185,169
484,2017,2016-11-30,AUBURN SENIOR HIGH SCHOOL,Auburn School District,King,343,235,189,172
485,2017,2016-12-31,AUBURN SENIOR HIGH SCHOOL,Auburn School District,King,343,235,191,174
486,2017,2016-01-31,THOMAS JEFFERSON HIGH SCHOOL,Federal Way School District,King,499,425,95,85
487,2017,2016-02-29,THOMAS JEFFERSON HIGH SCHOOL,Federal Way School District,King,499,425,158,136
488,2017,2016-03-31,THOMAS JEFFERSON HIGH SCHOOL,Federal Way School District,King,499,425,179,160
489,2017,2016-04-30,THOMAS JEFFERSON HIGH SCHOOL,Federal Way School District,King,499,425,190,166
490,2017,2016-05-31,THOMAS JEFFERSON HIGH SCHOOL,Federal Way School District,King,499,425,198,172
